year,id,header,genre,director,star,gross,director,company,number_faces,number_stars,num_face_machine,face_poster_proportion,number_charaters_detected,number_charaters_detected,text,percentage_of_pixles
2011,2011001,Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",380960000,0,1,3,3,4,0.033884444,23,23,"\ â€˜
 
 ENDS;
 
  
 
 9-.
 
 7.1",48.5
2011,2011002,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",352360000,0,1,3,3,1,0.00420509,581,581,". .IIIIIIIIII ' _
 '3 [RI
 ï¬‚AlK up in: mnnn
 IIIIIIIIâ€™IIIIIIII II M lulIIIâ€˜rIIIIII
 IIWI'IIIIIIIIIIIIIHIIIIIIIIIIIIII IIIIIIIIII'IIIIIIIâ€˜IIIIII IIII IIIIIIIIIIIIIIIIIII II'IIIIIIï¬‚ IIII IIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
 IIIIII III III III III IIIIIIII IIIIIIIâ€˜IIIIII IIIIIIII IIIIIIIIIIIIII III IIIIIIIIIIIII IIuIIIII IIIIIIIIIâ€™I"" IIIIIIIIIIIâ€˜IIIIIIIâ€˜IIIII II
 
 III IIIII III IIIII IIIIIuIII mIII1 III II III I IIIIIIIIIâ€˜ IIIIIIIIIIII IIII IIII
 IIIIIIâ€˜IIIIIIIIIII IIIIIIIIIIIIII III II III III IIIIIIIIIIIIIIII I4 â€œâ€œIâ€˜IIIIIIIIIIII ""III III 7â€˜
 
 In THEATRES, reaLÂ§))aD AI'II IMAx an
 
 ILILYâ€˜I",55.6
2011,2011003,The Twilight Saga: Breaking Dawn - Part 1,"Adventure, Drama, Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",281280000,0,1,2,2,3,0.213307122,76,76,"9â€œ: â€œâ€œtwrfightwâ€˜
 â€˜cakmguawp
 
 â€˜pmlâ€˜k
 \ FOREVER IS ONLY THE BEGINNING
 11 18.11",70
2011,2011004,The Hangover Part II,"Comedy, Mystery",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",254460000,0,1,4,4,0,0,9,9,"2 ,,,,, w",31.5
2011,2011005,Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy",Rob Marshall,"Johnny Depp, PenÎ_lope Cruz, Ian McShane, Geoffrey Rush",241060000,0,1,4,4,7,0.121171852,39,39,m mausv mamâ€œ. an reaLB) so AND mmx an â€™,43.5
2011,2011006,Fast Five,"Action, Crime, Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",209810000,0,1,11,3,1,0.004161481,81,81,"mmmwmâ€™mm/mmuwm
 1v mmmwumr wamuwnz'
 w, WMMM/m 750%â€œ?
 .mwnwm.mmm' MW 1w
 mamrmpmmwwm",72.5
2011,2011007,Mission: Impossible - Ghost Protocol,"Action, Adventure, Thriller",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",209360000,0,1,4,4,8,0.08197037,67,67,"IIâ€ù Mâ€ù. Illl â€œHI/P. III] â€ùIIIâ€ù.
 
  
 
 â€ùll ï¬Ållâ€ù!!!
 
 nunmnnmam ,
 
 IMAXâ€˜",44.5
2011,2011008,Cars 2,"Animation, Adventure, Comedy","John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",191450000,0,1,4,4,0,0,0,0,,30
2011,2011009,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",186830000,0,1,2,2,2,0.008664688,11,11,16-Dec,59.5
2011,2011010,Thor,"Action, Adventure, Fantasy",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",181020000,0,1,1,1,1,0.282041543,52,52,"THUNDER/y, â€ù9/
 
  
 
 THOR l
 
 AY6
 
 THO M\x\[1 com
 
 5â€™",45
2011,2011011,Rise of the Planet of the Apes,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",176740000,0,0,1,1,0,0,26,26,"5%.: â€ùm
 Wm
 
  
  
 
 8.5.11",41
2011,2011012,Captain America: The First Avenger,"Action, Adventure, Sci-Fi",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",176640000,0,1,1,1,1,0.01155625,173,173,"5::-
 
 E _
 HMWMWIWW Imï¬‚lnï¬‚lâ€™ \ \WISPIIIWâ€˜HISHIJM
 [IIIDUIM M 14 Ml AIXMIWUKU mm ï¬Ålm!â€œ 'uâ€˜llll ,
 WMIE HIï¬‚WHMï¬‚Iï¬‚ EDIE""! WI]
 
 Hï¬Å JULY 22 WMWWIIH 4
 
 m Yï¬‚illes. ream) an um nmlm an",55
2011,2011013,The Help,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",169710000,0,1,4,4,3,0.013799703,35,35,"Change begins with a whisper.
 
 Hglp",52.5
2011,2011014,Bridesmaids,"Comedy, Romance",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",169080000,0,1,6,6,8,0.102891852,8,8,May-11,25
2011,2011015,Kung Fu Panda 2,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",165230000,0,1,1,1,0,0,48,48,"â€˜ )IMMVIWJKN
 
  
 
 mmnnss,m<1Â® somnnmao
 
 aâ€˜ â€˜ mums",59
2011,2011016,Puss in Boots,"Animation, Action, Adventure",Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",149230000,0,1,1,1,2,0.011082813,0,0,,44
2011,2011017,X: First Class,"Action, Adventure, Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",146410000,0,1,10,4,3,0.015029166,0,0,,49
2011,2011018,Rio,"Animation, Adventure, Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher",143620000,0,1,9,9,1,0.073121662,35,35,FROIâ€˜I 'fI'IE GREA'I'ORS OF Iâ€˜! AG!,43.5
2011,2011019,The Smurfs,"Animation, Adventure, Comedy",Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",142610000,0,1,10,4,5,0.037841317,40,40,"â€œJHVWNâ€˜ v
 
 IIIIIWULwâ€œ
 
 ' FMWI mg... m .-",44
2011,2011020,Alvin and the Chipmunks: Chipwrecked,"Animation, Adventure, Comedy",Mike Mitchell,"Justin Long, Jesse McCartney, Jason Lee, David Cross",133100000,0,0,3,3,1,0.006259259,0,0,,23
2011,2011021,Super 8,"Mystery, Sci-Fi, Thriller",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",126980000,1,1,0,0,1,0.020979259,89,89,"ROM WRI TER/D
 
 â€˜ J. J. ABRAMOS
 
 AND PRODUCER
 
 .STEVEN
 â€™VSQFELBERG
 
  
  
 
 SUPER 8
 
 JUNEâ€˜1O",65.5
2011,2011022,Rango,"Animation, Adventure, Comedy",Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",123210000,1,1,14,2,0,0,141,141,"1111111111 111111}1111ï¬Å111111.11â€™u111111111111111111111
 â€˜ 111111111 111 1111111111111111
 11111111111111111111111111 111111 '11111111
 
 MARCH 4",55
2011,2011023,Horrible Bosses,"Comedy, Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",117530000,0,1,6,6,10,0.361153903,27,27,"HORRIBLE BOSSES
 
 comm: snun",18.5
2011,2011024,Green Lantern,"Action, Adventure, Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",116590000,0,1,5,3,1,0.015423269,10,10,; 39 _. v,41
2011,2011025,Hop,"Animation, Adventure, Comedy",Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",108010000,1,1,37,1,2,0.013714074,36,36,â€˜ The Crsuiors Of DISIICAILI ME. . â€˜,31
2011,2011026,Paranormal Activity 3,Horror,"Henry Joost, Ariel Schulman","Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner",104010000,0,1,2,0,0,0,177,177,"Discover how the
 activity began.
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
  
 
 LARMEGR â€œAnggt I v ITY
 
 I'lâ€˜ RJJNS IN THE FAMILY
 
 PARANORMALMOVIE.COM
 OCTOBER 21 â€™5",55
2011,2011027,Just Go with It,"Comedy, Romance",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",103030000,0,0,2,2,1,0.01891647,0,0,,11
2011,2011028,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsg<U+00E5>rd",102520000,0,1,2,2,5,0.570418398,82,82,"QAIHEL Lâ€˜IMIE RUHNEY MARI
 
 ' 1HEGIR â€ù#2
 , DRAGUNTATTUO
 
  
 
 001â€ù!â€ù Sill!
 mmvâ€˜nmmun",46
2011,2011029,Bad Teacher,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",100290000,0,1,1,1,0,0,37,37,"Kamaâ€œ: w 950
 32""â€œ
 
 (AMERâ€˜JN
 0W â€œMENâ€œ:",44.5
2011,2011030,Cowboys & Aliens,"Action, Sci-Fi, Thriller",Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer",100220000,1,1,2,2,0,0,148,148,"FROM Tm: DIRECTOR OF IRON MAN
 
 7â€˜\ \
 L 1
 
  
 
 7 , DANIEL CRAIG HARRISON FORD
 
 ' cowasovs
 f ALIENS
 
 JULY 29
 
 w n m m ""mum www cnwhwnnï¬‚zlmsmnm.cnm",78
2011,2011031,Gnomeo & Juliet,"Animation, Comedy, Family",Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",99810000,0,1,9,1,0,0,0,0,,52
2011,2011032,The Green Hornet,"Action, Comedy, Crime",Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",98780000,0,1,2,2,0,0,70,70,"52m JAY CHRISTDPH DAMEEEIN
 
 RUBEN CHDU WALTZ MDIAZ
 
